name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,4924,,,,0,,,0,-111.93213781723688,33.42165032247542,,86
,4925,,,,0,,,0,-111.93221747276434,33.42135452847119,,87
,4926,,,,0,,,0,-111.93221395089887,33.4210641337076,,88
,4927,,,,0,,,0,-111.93214442511974,33.42083664040479,,89
,4928,,,,0,,,0,-111.9323711608495,33.42059157358435,,90
,4929,,,,0,,,0,-111.93196922679844,33.42062789364216,,91
,4930,,,,0,,,0,-111.93098132519809,33.42069744947161,,92
,4931,,,,0,,,0,-111.9304716195624,33.420784362998035,,93
,4932,,,,0,,,0,-111.9294109,33.42132775,,94
,4933,,,,0,,,0,-111.92958939530733,33.42160686736444,,95
,4934,,,,0,,,0,-111.92840658049298,33.4215266734153,,96
,4935,,,,0,,,0,-111.9283354240648,33.419027968564706,,97
,4936,,,,0,,,0,-111.9343277921881,33.42303810730353,,98
,4937,,,,0,,,0,-111.9347612736665,33.42286204438047,,99
,4938,,,,0,,,0,-111.93801357519904,33.416259857868965,,100
,4939,,,,0,,,0,-111.93254181202842,33.41555798440811,,101
,4940,,,,0,,,0,-111.93576107664974,33.41512627577982,,102
,4941,,,,0,,,0,-111.9361294,33.4154285,,103
,4942,,,,0,,,0,-111.9361375,33.415913700000004,,104
,4943,,,,0,,,0,-111.93610975000001,33.4156697,,105
,4944,,,,0,,,0,-111.9358475,33.415670049999996,,106
,4945,,,,0,,,0,-111.93524765000001,33.415684049999996,,107
,4946,,,,0,,,0,-111.93001575406906,33.41503650602961,,108
,4947,,,,0,,,0,-111.93007503559684,33.41539887910552,,109
,4948,,,,0,,,0,-111.92943844655197,33.41513342402097,,110
,4949,,,,0,,,0,-111.92942532385383,33.41548994222619,,111
,4950,,,,0,,,0,-111.92961760000003,33.41579715,,112
,4951,,,,0,,,0,-111.93611977855478,33.42472881989341,,113
,4952,,,,0,,,0,-111.93135022934086,33.42243515325618,,114
,4953,,,,0,,,0,-111.93058813937228,33.42284185769197,,115
,4954,,,,0,,,0,-111.93474547297045,33.423862208872876,,116
,4955,,,,0,,,0,-111.93418516838302,33.42380958250362,,117
,4956,,,,0,,,0,-111.92767305000002,33.424811399999996,,118
,4957,,,,0,,,0,-111.92761300000002,33.42523755,,119
,4958,,,,0,,,0,-111.92818380000001,33.428489750000004,,120
,4959,,,,0,,,0,-111.92793008194536,33.427696376672166,,121
,4960,,,,0,,,0,-111.93234968919441,33.4282513219724,,122
,4961,,,,0,,,0,-111.93016710432283,33.425446205578936,,123
,4962,,,,0,,,0,-111.92378065,33.424291999999994,,124
,4963,,,,0,,,0,-111.92494365,33.42496179999999,,125
,4964,,,,0,,,0,-111.92408104999997,33.42555635,,126
,4965,,,,0,,,0,-111.92242025,33.42456425,,127
,4966,,,,0,,,0,-111.92351594574177,33.425346915333144,,128
,4967,,,,0,,,0,-111.9233172,33.426240449999995,,129
,4968,,,,0,,,0,-111.92369479999999,33.42653060000001,,130
,4969,,,,0,,,0,-111.9227979,33.426842199999996,,131
,4970,,,,0,,,0,-111.92215425327363,33.42797852286211,,132
,4971,,,,0,,,0,-111.9242620866907,33.42349238404258,,133
,4972,,,,0,,,0,-111.92216189974302,33.4229782292036,,134
,4973,,,,0,,,0,-111.9211683789365,33.42324123741872,,135
,4974,,,,0,,,0,-111.92361490073269,33.4284177810152,,136
,4975,,,,0,,,0,-111.93565333026335,33.42743657245287,,137
,4976,,,,0,,,0,-111.93532126208598,33.427359622634185,,138
,4977,,,,0,,,0,-111.91638145273471,33.42472397617455,,139
,4978,,,,0,,,0,-111.91638314358461,33.425587524806346,,140
,4979,,,,0,,,0,-111.91638149963752,33.42645612818488,,141
,4980,,,,0,,,0,-111.95046496704883,33.421578113558965,,142
,4981,,,,0,,,0,-111.94865188321677,33.42060181277293,,143
,4982,,,,0,,,0,-111.95152344797155,33.42279555125147,,144
,4983,,,,0,,,0,-111.93402168160615,33.41548601649059,,145
,4984,,,,0,,,0,-111.93569840484722,33.41627613400486,,146
,4985,,,,0,,,0,-111.93335292082055,33.41437236752397,,147
,4986,,,,0,,,0,-111.93593264871905,33.42513725997644,,148
,4987,,,,0,,,0,-111.9365939129287,33.41556740184805,,149
,4988,,,,0,,,0,-111.94189394681881,33.430977532996835,,150
,4989,,,,0,,,0,-111.94271343371193,33.42997045155538,,151
,4990,,,,0,,,0,-111.94264158077402,33.4296714921756,,152
,4991,,,,0,,,0,-111.94299114835762,33.4304857349082,,153
,4992,,,,0,,,0,-111.941733416391,33.43100580086699,,154
,4993,,,,0,,,0,-111.93947119208042,33.423561356192394,,155
,4994,,,,0,,,0,-111.94145836154367,33.4230063894986,,156
,4995,,,,0,,,0,-111.94193337664962,33.42300192550462,,157
,4996,,,,0,,,0,-111.94286470421316,33.42494546179255,,158
,4997,,,,0,,,0,-111.93069959519583,33.41996115881878,,159
,4998,,,,0,,,0,-111.93874719776453,33.42401699218601,,160
,4999,,,,0,,,0,-111.94333579925689,33.42777122909285,,161
,5000,,,,0,,,0,-111.94312405463339,33.42321209290975,,162
,5001,,,,0,,,0,-111.94174089905681,33.42229433070216,,163
,5002,,,,0,,,0,-111.93877401542615,33.416264901598986,,164
,5003,,,,0,,,0,-111.92476248743495,33.421328634769914,,165
,5004,,,,0,,,0,-111.93844539293019,33.4249337740652,,166
,5005,,,,0,,,0,-111.90558196774683,33.43368651123169,,167
,5006,,,,0,,,0,-111.90486344036741,33.431257335910296,,168
,5007,,,,0,,,0,-111.9035407895191,33.43266656542992,,169
,5008,,,,0,,,0,-111.90431041453691,33.43242705546906,,170
,5009,,,,0,,,0,-111.90563009687739,33.4329775854863,,171
,5010,,,,0,,,0,-111.90527271728354,33.432405215625316,,172
,5011,,,,0,,,0,-111.90764585000001,33.43245415,,173
,5012,,,,0,,,0,-111.90718314999998,33.432575449999995,,174
,5013,,,,0,,,0,-111.90606195611555,33.43233650706641,,175
,5014,,,,0,,,0,-111.90664676893061,33.43273333884468,,176
,5015,,,,0,,,0,-111.90388692670362,33.433790358152535,,177
,5016,,,,0,,,0,-111.90809534999998,33.43243259999999,,178
,5017,,,,0,,,0,-111.90688501929695,33.432124543163546,,179
,5018,,,,0,,,0,-111.92839349997168,33.41802643100772,,180
,5019,,,,0,,,0,-111.92951632285246,33.418785865368115,,181
,5020,,,,0,,,0,-111.92956750915197,33.419366925746935,,182
,5021,,,,0,,,0,-111.95314473282681,33.42158442492709,,183
,5022,,,,0,,,0,-111.95343674962247,33.421584011777526,,184
,5023,,,,0,,,0,-111.9537033,33.42158105,,185
,5024,,,,0,,,0,-111.95260897506297,33.42158500924857,,186
,5025,,,,0,,,0,-111.95304194044651,33.42169042707162,,187
,5026,,,,0,,,0,-111.93903481440057,33.41973508972454,,188
,5027,,,,0,,,0,-111.95083637521013,33.42956086500448,,189
,5028,,,,0,,,0,-111.951289,33.429673,,190
,5029,,,,0,,,0,-111.95269687467187,33.42955984055701,,191
,5030,,,,0,,,0,-111.9419180454044,33.42398763751968,,192
,5031,,,,0,,,0,-111.94243126240022,33.42365006664172,,193
,5032,,,,0,,,0,-111.93836094560987,33.42352237470183,,194
,5033,,,,0,,,0,-111.93856432654036,33.423576094041834,,195
,5034,,,,0,,,0,-111.93891770256458,33.423476606866345,,196
,5035,,,,0,,,0,-111.94030031945374,33.42522464206331,,197
,5036,,,,0,,,0,-111.9418549103121,33.4289586731595,,198
,5037,,,,0,,,0,-111.93965372544464,33.422607983197196,,199
,5038,,,,0,,,0,-111.93963975708078,33.42220829963623,,200
,5039,,,,0,,,0,-111.93904968146133,33.42248093526265,,201
,5040,,,,0,,,0,-111.93897669595601,33.4222044308813,,202
,5041,,,,0,,,0,-111.9364445,33.422526700000006,,203
,5042,,,,0,,,0,-111.93623937514573,33.42238856255182,,204
,5043,,,,0,,,0,-111.93525662507578,33.42285228452475,,205
,5044,,,,0,,,0,-111.9361322087137,33.42271408022154,,206
,5045,,,,0,,,0,-111.93008637617363,33.42246306358353,,207
,5046,,,,0,,,0,-111.92815193179489,33.416259580098476,,208
,5047,,,,0,,,0,-111.92865578184471,33.41513107296007,,209
,5048,,,,0,,,0,-111.92841755502239,33.41548089137003,,210
,5049,,,,0,,,0,-111.92766339040048,33.4151139066782,,211
,5050,,,,0,,,0,-111.92699003002586,33.41525915261809,,212
,5051,,,,0,,,0,-111.93023249326649,33.414251782040935,,213
,5052,,,,0,,,0,-111.92948457023758,33.414241874352854,,214
,5053,,,,0,,,0,-111.93023629897947,33.413650130743854,,215
,5054,,,,0,,,0,-111.92958737753237,33.413639581742466,,216
,5055,,,,0,,,0,-111.92888855235572,33.41424975109358,,217
,5056,,,,0,,,0,-111.92883755202077,33.41375881660439,,218
,5057,,,,0,,,0,-111.93008358319214,33.41302849801553,,219
,5058,,,,0,,,0,-111.92911937373219,33.41310141210679,,220
,5059,,,,0,,,0,-111.92892697842184,33.412109697461524,,221
,5060,,,,0,,,0,-111.92836864784897,33.4141590783307,,222
,5061,,,,0,,,0,-111.9277491293814,33.41451244240498,,223
,5062,,,,0,,,0,-111.92756348567859,33.41409553830512,,224
,5063,,,,0,,,0,-111.92794228357475,33.41382032031083,,225
,5064,,,,0,,,0,-111.92833962626327,33.41335084314189,,226
,5065,,,,0,,,0,-111.92795775637242,33.41324579757018,,227
,5066,,,,0,,,0,-111.92760709148807,33.413177238288135,,228
,5067,,,,0,,,0,-111.92716253185696,33.41314722647534,,229
,5068,,,,0,,,0,-111.92764463954732,33.41351395910538,,230
,5069,,,,0,,,0,-111.92666221225228,33.414457448515044,,231
,5070,,,,0,,,0,-111.92678281609344,33.414254319345034,,232
,5071,,,,0,,,0,-111.9271779,33.4144613,,233
,5072,,,,0,,,0,-111.91707427206558,33.41951100149354,,234
,5073,,,,0,,,0,-111.91605022211222,33.419634053482795,,235
,5074,,,,0,,,0,-111.9150706,33.4197758,,236
,5075,,,,0,,,0,-111.91507117515393,33.4200824526866,,237
,5076,,,,0,,,0,-111.91537543090749,33.42053968296017,,238
,5077,,,,0,,,0,-111.91729874999999,33.419939600000006,,239
,5078,,,,0,,,0,-111.91658180976296,33.420011311911104,,240
,5079,,,,0,,,0,-111.91620607726655,33.420221555648,,241
,5080,,,,0,,,0,-111.91619854209318,33.4206451849697,,242
,5081,,,,0,,,0,-111.91677283156284,33.42048130757402,,243
,5082,,,,0,,,0,-111.91732385182627,33.4204830496705,,244
,5083,,,,0,,,0,-111.91602008776519,33.421547475242534,,245
,5084,,,,0,,,0,-111.91694646421597,33.4212466878122,,246
,5085,,,,0,,,0,-111.91563819419748,33.42130682735592,,247
,5086,,,,0,,,0,-111.91493308540974,33.42120363848948,,248
,5087,,,,0,,,0,-111.91427430000002,33.420043250000006,,249
,5088,,,,0,,,0,-111.91381359591234,33.42006697164277,,250
,5089,,,,0,,,0,-111.9145659196869,33.42141621168966,,251
,5090,,,,0,,,0,-111.91411970000001,33.421486200000004,,252
,5091,,,,0,,,0,-111.91451075,33.42095225,,253
,5092,,,,0,,,0,-111.9141326,33.42106835,,254
,5093,,,,0,,,0,-111.92036573988001,33.42324915873482,,255
,5094,,,,0,,,0,-111.9199282535437,33.42240762968916,,256
,5095,,,,0,,,0,-111.923692386134,33.4224501322694,,257
,5096,,,,0,,,0,-111.92438890960415,33.42242183105314,,258
,5097,,,,0,,,0,-111.92522584733483,33.42238160022136,,259
,5098,,,,0,,,0,-111.92586104457648,33.42274101598039,,260
,5099,,,,0,,,0,-111.92584210000001,33.42316225,,261
,5100,,,,0,,,0,-111.92584979494781,33.42358046811401,,262
,5101,,,,0,,,0,-111.92344683336127,33.424802479954856,,263
,5102,,,,0,,,0,-111.93958792495272,33.42405919466315,,264
,5103,,,,0,,,0,-111.93954728703274,33.42466143740126,,265
,5104,,,,0,,,0,-111.93963639208003,33.425204264875475,,266
,5105,,,,0,,,0,-111.94035026189111,33.424889710284354,,267
,5106,,,,0,,,0,-111.94089949496127,33.42514467708774,,268
,5107,,,,0,,,0,-111.94098018657486,33.42454722503213,,269
,5108,,,,0,,,0,-111.92669650302602,33.413117991098936,,270
,5109,,,,0,,,0,-111.92669414999999,33.4139184,,271
,5110,,,,0,,,0,-111.94105540939564,33.4320058243966,,272
,5111,,,,0,,,0,-111.94152515,33.430078800000004,,273
,5112,,,,0,,,0,-111.9307405508164,33.433806244424346,,274
,5113,,,,0,,,0,-111.9341658,33.4344177,,275
,5114,,,,0,,,0,-111.93438645,33.43478735,,276
,5115,,,,0,,,0,-111.93491235,33.434638250000006,,277
,5116,,,,0,,,0,-111.9396021,33.434905900000004,,278
,5117,,,,0,,,0,-111.9345825921976,33.4346220235627,,279
,5118,,,,0,,,0,-111.93376886300292,33.4346985207287,,280
,5119,,,,0,,,0,-111.93151430855721,33.434862660581665,,281
,5120,,,,0,,,0,-111.9315083087582,33.434054995227534,,282
,5121,,,,0,,,0,-111.93372606796005,33.43486161866861,,283
,5122,,,,0,,,0,-111.93371911697815,33.434540568965396,,284
,5123,,,,0,,,0,-111.94224065401183,33.43544021925999,,285
,5124,,,,0,,,0,-111.94813577879992,33.43521614174075,,286
,5125,,,,0,,,0,-111.94929056528842,33.43193252503758,,287
,5126,,,,0,,,0,-111.94879622800363,33.43504819425818,,288
,5127,,,,0,,,0,-111.94862601204792,33.431825316403526,,289
,5128,,,,0,,,0,-111.92576780840793,33.41761738814682,,290
,5129,,,,0,,,0,-111.92595705000001,33.417467,,291
,5130,,,,0,,,0,-111.92546901534286,33.41742396676034,,292
,5131,,,,0,,,0,-111.92485780020915,33.41758800341271,,293
,5132,,,,0,,,0,-111.92510638925779,33.41716326971559,,294
,5133,,,,0,,,0,-111.92453264256417,33.417152193324256,,295
,5134,,,,0,,,0,-111.92591218086812,33.421660385096885,,296
,5135,,,,0,,,0,-111.92583817383253,33.42135600880316,,297
,5136,,,,0,,,0,-111.92551097901105,33.42166840766332,,298
,5137,,,,0,,,0,-111.9252186,33.42165295,,299
,5138,,,,0,,,0,-111.92522604689971,33.42141518468693,,300
,5139,,,,0,,,0,-111.92433978867933,33.421681108265844,,301
,5140,,,,0,,,0,-111.92423457878225,33.421232235023844,,302
,5141,,,,0,,,0,-111.92496695000001,33.4194331,,303
,5142,,,,0,,,0,-111.92325573838497,33.41889388277133,,304
,5143,,,,0,,,0,-111.9225810393382,33.4193681017292,,305
,5144,,,,0,,,0,-111.92298632373732,33.419158173873754,,306
,5145,,,,0,,,0,-111.92272675602915,33.41927602860028,,307
,5146,,,,0,,,0,-111.9226000288308,33.41899401606358,,308
,5147,,,,0,,,0,-111.92329990918954,33.4184474496469,,309
,5148,,,,0,,,0,-111.9237472385641,33.42015833864183,,310
,5149,,,,0,,,0,-111.9225634,33.4199575,,311
,5150,,,,0,,,0,-111.92176289999999,33.41985065,,312
,5151,,,,0,,,0,-111.92172235482826,33.41963443147744,,313
,5152,,,,0,,,0,-111.9221740947994,33.41971438797634,,314
,5153,,,,0,,,0,-111.92257866441712,33.41979389917522,,315
,5154,,,,0,,,0,-111.93964477254018,33.42575914692494,,316
,5155,,,,0,,,0,-111.92585906395438,33.43432361670291,,317
,5156,,,,0,,,0,-111.92443328551138,33.434713585669044,,318
,5157,,,,0,,,0,-111.92807490032158,33.434721319673905,,319
,5158,,,,0,,,0,-111.93260968715823,33.433875969793355,,320
,5159,,,,0,,,0,-111.92551042510568,33.43431620409006,,321
,5160,,,,0,,,0,-111.92812589999998,33.434641,,322
,5161,,,,0,,,0,-111.92812842612929,33.434820200962335,,323
,5162,,,,0,,,0,-111.92662518343218,33.41563174632215,,324
,5163,,,,0,,,0,-111.92664036319114,33.41634263996445,,325
,5164,,,,0,,,0,-111.92699323979619,33.41626725675707,,326
,5165,,,,0,,,0,-111.93706214334749,33.42404040294766,,327
,5166,,,,0,,,0,-111.93314897034656,33.41682015655091,,328
,5167,,,,0,,,0,-111.92722086090646,33.41936155826629,,329
,5168,,,,0,,,0,-111.93683120978484,33.414273975285,,330
,5169,,,,0,,,0,-111.93540272119833,33.41431868525351,,331
,5170,,,,0,,,0,-111.91206657468842,33.426387504978045,,332
,5171,,,,0,,,0,-111.91732078260958,33.42271550323605,,333
,5172,,,,0,,,0,-111.91199727945131,33.424394573716135,,334
,5173,,,,0,,,0,-111.91213862488779,33.426059993642646,,335
,5174,,,,0,,,0,-111.9166064,33.424147250000004,,336
,5175,,,,0,,,0,-111.91226205521168,33.423373225463976,,337
,5176,,,,0,,,0,-111.91642622147715,33.42333770461132,,338
,5177,,,,0,,,0,-111.91265937460327,33.42400820499831,,339
,5178,,,,0,,,0,-111.91210277473266,33.4233037131882,,340
,5179,,,,0,,,0,-111.9132985,33.425702900000005,,341
,5180,,,,0,,,0,-111.91200135000001,33.42450554999999,,342
,5181,,,,0,,,0,-111.91058625,33.423727850000006,,343
,5182,,,,0,,,0,-111.91731807513531,33.42402386906473,,344
,5183,,,,0,,,0,-111.91522893970229,33.423777633680565,,345
,5184,,,,0,,,0,-111.91328643124369,33.42483116396855,,346
,5185,,,,0,,,0,-111.91486128062834,33.42457035693191,,347
,5186,,,,0,,,0,-111.915237615338,33.42467179901892,,348
,5187,,,,0,,,0,-111.91334005000002,33.42456745,,349
,5188,,,,0,,,0,-111.91299066254007,33.42497372489377,,350
,5189,,,,0,,,0,-111.91188085,33.42620974999999,,351
,5190,,,,0,,,0,-111.91605765388898,33.42257407787274,,352
,5191,,,,0,,,0,-111.9159575251309,33.42396230460297,,353
,5192,,,,0,,,0,-111.91248695,33.42602965000001,,354
,5193,,,,0,,,0,-111.91688445,33.422871150000006,,355
,5194,,,,0,,,0,-111.91673930000002,33.4238704,,356
,5195,,,,0,,,0,-111.91294132054541,33.42453563597884,,357
,5196,,,,0,,,0,-111.91198620514459,33.42352627626228,,358
,5197,,,,0,,,0,-111.91233434643291,33.426547064231606,,359
,5198,,,,0,,,0,-111.91721161231783,33.42351858638974,,360
,5199,,,,0,,,0,-111.91264020094158,33.42319323955619,,361
,5200,,,,0,,,0,-111.91253487817664,33.42449767439389,,362
,5201,,,,0,,,0,-111.91172434240603,33.42716317507969,,363
,5202,,,,0,,,0,-111.94510752511538,33.42876891377961,,364
,5203,,,,0,,,0,-111.9273663772958,33.4352192222487,,365
,5204,,,,0,,,0,-111.92668528959678,33.43547127001095,,366
,5205,,,,0,,,0,-111.92735409300393,33.43546761738935,,367
,5206,,,,0,,,0,-111.90977860417621,33.419905695760335,,368
,5207,,,,0,,,0,-111.93007417491603,33.41779373994098,,369
,5208,,,,0,,,0,-111.93402293489531,33.41528487166738,,370
,5209,,,,0,,,0,-111.93403226706987,33.4157806808104,,371
,5210,,,,0,,,0,-111.92754401113993,33.41744417486011,,372
,5211,,,,0,,,0,-111.92691017670026,33.417672152044474,,373
,5212,,,,0,,,0,-111.93399964593108,33.42094866992326,,374
,5213,,,,0,,,0,-111.92970483774128,33.42471484090676,,375
,5214,,,,0,,,0,-111.92155817503284,33.42313805425778,,376
,5215,,,,0,,,0,-111.92154387550185,33.42296500769838,,377
,5216,,,,0,,,0,-111.92144722485399,33.422790751846826,,378
,5217,,,,0,,,0,-111.92139643320878,33.42261029489414,,379
,5218,,,,0,,,0,-111.9213461017086,33.422433413342866,,380
,5219,,,,0,,,0,-111.92040114999999,33.42243205,,381
,5220,,,,0,,,0,-111.92028065000001,33.422609449999996,,382
,5221,,,,0,,,0,-111.92020889999999,33.422789650000006,,383
,5222,,,,0,,,0,-111.92020889999999,33.422789650000006,,384
,5223,,,,0,,,0,-111.91999112373043,33.42296538057483,,385
,5224,,,,0,,,0,-111.92124183629244,33.42372762467092,,386
,5225,,,,0,,,0,-111.92076613437355,33.42356068912701,,387
,5226,,,,0,,,0,-111.93465552460529,33.41838039840996,,388
,5227,,,,0,,,0,-111.93507713823303,33.41811027525491,,389
,5228,,,,0,,,0,-111.92876177521337,33.42815905545122,,390
,5229,,,,0,,,0,-111.92980641283098,33.42815367478082,,391
,5230,,,,0,,,0,-111.92979424999999,33.427494499999995,,392
,5231,,,,0,,,0,-111.92875267517175,33.4274982054553,,393
,5232,,,,0,,,0,-111.90421314209865,33.43313815721015,,394
,5233,,,,0,,,0,-111.90642894999999,33.43231325000001,,395
,5234,,,,0,,,0,-111.9086593,33.42978624999999,,396
,5235,,,,0,,,0,-111.94086937268612,33.42166716314975,,397
,5236,,,,0,,,0,-111.93177811803331,33.429773051157646,,398
,5237,,,,0,,,0,-111.920735090213,33.41444012515812,,399
,5238,,,,0,,,0,-111.91877097039131,33.41597579213866,,400
,5239,,,,0,,,0,-111.91740125,33.415562699999995,,401
,5240,,,,0,,,0,-111.90415758089063,33.422619119928235,,402
,5241,,,,0,,,0,-111.90322668179097,33.42252697445137,,403
,5242,,,,0,,,0,-111.90429882978749,33.4232682519135,,404
,5243,,,,0,,,0,-111.94109388528247,33.41259295716294,,405
,5244,,,,0,,,0,-111.93021128689675,33.42153470240331,,406
,5245,,,,0,,,0,-111.94305807734713,33.42128541649285,,407
,5246,,,,0,,,0,-111.94270625673724,33.42151143654656,,408
,5247,,,,0,,,0,-111.94386085114853,33.42160461183001,,409
,5248,,,,0,,,0,-111.94035487473937,33.42155813996261,,410
,5249,,,,0,,,0,-111.94168946827811,33.42805713211949,,411
,5250,,,,0,,,0,-111.94041380000002,33.42804875,,412
,5251,,,,0,,,0,-111.91842343674556,33.41613484226029,,413
,5252,,,,0,,,0,-111.9184098909946,33.415416219382166,,414
,5253,,,,0,,,0,-111.91925305210137,33.41526322783967,,415
,5254,,,,0,,,0,-111.93847088708873,33.43060110432084,,416
,5255,,,,0,,,0,-111.9395158617929,33.43026799960842,,417
,5256,,,,0,,,0,-111.93947851347981,33.431290168880416,,418
,5257,,,,0,,,0,-111.93845566372816,33.431436283134694,,419
,5258,,,,0,,,0,-111.93736239099341,33.43147490204929,,420
,5259,,,,0,,,0,-111.91804541053047,33.415114224969145,,421
,5260,,,,0,,,0,-111.92109325521912,33.41626543439763,,422
,5261,,,,0,,,0,-111.94540819602854,33.4174400415145,,423
,5262,,,,0,,,0,-111.94533651425273,33.4175647187157,,424
,5263,,,,0,,,0,-111.94473008194328,33.42603989356498,,425
,5264,,,,0,,,0,-111.94142216666668,33.4236071,,426
,5265,,,,0,,,0,-111.94090095692313,33.42385544914964,,427
,5266,,,,0,,,0,-111.94047180019628,33.42344067255376,,428
,5267,,,,0,,,0,-111.94028195962866,33.42382327389784,,429
,5268,,,,0,,,0,-111.94057597795812,33.42414328240312,,430
,5269,,,,0,,,0,-111.94089278111223,33.42244326487203,,431
,5270,,,,0,,,0,-111.9403860028596,33.42273406936071,,432
,5271,,,,0,,,0,-111.93896895377459,33.42022540660363,,433
,5272,,,,0,,,0,-111.93574815920813,33.42155512195088,,434
,5273,,,,0,,,0,-111.92585575325243,33.41712826370374,,435
,5274,,,,0,,,0,-111.92590245838622,33.41629325712704,,436
,5275,,,,0,,,0,-111.92590670698453,33.416651775079266,,437
,5276,,,,0,,,0,-111.92592113755546,33.41578038288852,,438
,5277,,,,0,,,0,-111.92573569387072,33.415708507070626,,439
,5278,,,,0,,,0,-111.92579698196714,33.416070740492295,,440
,5279,,,,0,,,0,-111.92524825414813,33.41993654580861,,441
,5280,,,,0,,,0,-111.92572381617815,33.41917684200222,,442
,5281,,,,0,,,0,-111.92531359596387,33.41742281355198,,443
,5282,,,,0,,,0,-111.92496781860814,33.41746639239097,,444
,5283,,,,0,,,0,-111.93889996056421,33.417442567882965,,445
,5284,,,,0,,,0,-111.93902241334743,33.41940180764665,,446
,5285,,,,0,,,0,-111.92507930586007,33.42313792682234,,447
,5286,,,,0,,,0,-111.92446455215912,33.42397920953468,,448
,5287,,,,0,,,0,-111.92591137918902,33.42564868264332,,449
,5288,,,,0,,,0,-111.92285952532991,33.424298790913646,,450
,5289,,,,0,,,0,-111.92410222948284,33.42629459061593,,451
,5290,,,,0,,,0,-111.92286943689277,33.42663140815354,,452
,5291,,,,0,,,0,-111.9243375698702,33.42274756996058,,453
,5292,,,,0,,,0,-111.92352977740076,33.42333684839578,,454
,5293,,,,0,,,0,-111.93291691880893,33.41920185985059,,455
,5294,,,,0,,,0,-111.93963637507,33.41868246007183,,456
,5295,,,,0,,,0,-111.93946972521206,33.418396052624686,,457
,5296,,,,0,,,0,-111.9331233587483,33.420942053200434,,458
,5297,,,,0,,,0,-111.93338575277613,33.421429280321355,,459
,5298,,,,0,,,0,-111.93040409840415,33.43485899795521,,460
,5299,,,,0,,,0,-111.93037609054713,33.43510606138217,,461
,5300,,,,0,,,0,-111.92967300000002,33.424508,,462
,5301,,,,0,,,0,-111.92972717475523,33.424336047792295,,463
,5302,,,,0,,,0,-111.92972565000001,33.424880550000005,,464
,5303,,,,0,,,0,-111.92969964999998,33.425032,,465
,5304,,,,0,,,0,-111.92963958019556,33.42519442481971,,466
,5305,,,,0,,,0,-111.92959467493647,33.425373246956596,,467
,5306,,,,0,,,0,-111.92948946384301,33.42234918387506,,468
,5307,,,,0,,,0,-111.935583682042,33.42351554494621,,469
,5308,,,,0,,,0,-111.93687557681992,33.42351954913661,,470
,5309,,,,0,,,0,-111.93783259834824,33.42398348097234,,471
,5310,,,,0,,,0,-111.93765478503822,33.42360013867896,,472
,5311,,,,0,,,0,-111.93735100130107,33.42350940149568,,473
,5312,,,,0,,,0,-111.93645064984531,33.42352289021025,,474
,5313,,,,0,,,0,-111.93732617875267,33.4250752229451,,475
,5314,,,,0,,,0,-111.93704880000001,33.42466790000001,,476
,5315,,,,0,,,0,-111.93598340682449,33.42403454040671,,477
,5316,,,,0,,,0,-111.93522750021368,33.42396388317145,,478
,5317,,,,0,,,0,-111.93845491569591,33.4228304190641,,479
,5318,,,,0,,,0,-111.93532055273023,33.4247365375159,,480
,5319,,,,0,,,0,-111.9352797,33.425159650000005,,481
,5320,,,,0,,,0,-111.93949594945408,33.42784394349894,,482
,5321,,,,0,,,0,-111.93915584709782,33.42691343580681,,483
,5322,,,,0,,,0,-111.93969875173642,33.42616027684499,,484
,5323,,,,0,,,0,-111.93962756106339,33.42900183957961,,485
,5324,,,,0,,,0,-111.93926367928847,33.42889077444613,,486
,5325,,,,0,,,0,-111.94044320050311,33.42912115168836,,487
,5326,,,,0,,,0,-111.94311261860572,33.425953141572435,,488
,5327,,,,0,,,0,-111.94266500219283,33.42649135579607,,489
,5328,,,,0,,,0,-111.94038075293162,33.42600199777564,,490
,5329,,,,0,,,0,-111.94095372649011,33.42581894514601,,491
,5330,,,,0,,,0,-111.94090489314831,33.42678994674498,,492
,5331,,,,0,,,0,-111.94106568056546,33.42711884769829,,493
