name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,7486,737227243,2848,3178,,100.05596342060954,1,29,,service,7,"LINESTRING (-111.9083909 33.4273978, -111.9083885 33.4276526, -111.9083869 33.4278184, -111.9083842 33.4281956, -111.9083854 33.4282976)",bike,1
,7487,737227243,3178,2848,,100.05596342060954,1,29,,service,7,"LINESTRING (-111.9083854 33.4282976, -111.9083842 33.4281956, -111.9083869 33.4278184, -111.9083885 33.4276526, -111.9083909 33.4273978)",bike,1
,7488,737227243,3178,2849,,25.44272610413397,1,29,,service,7,"LINESTRING (-111.9083854 33.4282976, -111.9083882 33.4285264)",bike,1
,7489,737227243,2849,3178,,25.44272610413397,1,29,,service,7,"LINESTRING (-111.9083882 33.4285264, -111.9083854 33.4282976)",bike,1
,7490,737227243,2849,2847,,14.560534722923617,1,29,,service,7,"LINESTRING (-111.9083882 33.4285264, -111.90825 33.4285884)",bike,1
,7491,737227243,2847,2849,,14.560534722923617,1,29,,service,7,"LINESTRING (-111.90825 33.4285884, -111.9083882 33.4285264)",bike,1
,7492,737274283,2850,2853,,28.019456588821384,1,29,,service,7,"LINESTRING (-111.9090902 33.4224399, -111.9087899 33.4224139)",bike,1
,7493,737274283,2853,2850,,28.019456588821384,1,29,,service,7,"LINESTRING (-111.9087899 33.4224139, -111.9090902 33.4224399)",bike,1
,7494,737274283,2853,2854,,40.336173182557204,1,29,,service,7,"LINESTRING (-111.9087899 33.4224139, -111.9087835 33.4222544, -111.9087435 33.4222165, -111.9085606 33.4222169)",bike,1
,7495,737274283,2854,2853,,40.336173182557204,1,29,,service,7,"LINESTRING (-111.9085606 33.4222169, -111.9087435 33.4222165, -111.9087835 33.4222544, -111.9087899 33.4224139)",bike,1
,7496,737274283,2854,2851,,18.422294185918187,1,29,,service,7,"LINESTRING (-111.9085606 33.4222169, -111.9083621 33.4222174)",bike,1
,7497,737274283,2851,2854,,18.422294185918187,1,29,,service,7,"LINESTRING (-111.9083621 33.4222174, -111.9085606 33.4222169)",bike,1
,7498,737274284,2853,2854,,40.63283307222949,1,29,,service,7,"LINESTRING (-111.9087899 33.4224139, -111.9085841 33.4224095, -111.9085606 33.4222169)",bike,1
,7499,737274284,2854,2853,,40.63283307222949,1,29,,service,7,"LINESTRING (-111.9085606 33.4222169, -111.9085841 33.4224095, -111.9087899 33.4224139)",bike,1
,7500,737274285,2851,2857,,34.01800285079662,1,29,,service,7,"LINESTRING (-111.9083621 33.4222174, -111.9080655 33.4222289, -111.9080669 33.422287)",bike,1
,7501,737274285,2857,2851,,34.01800285079662,1,29,,service,7,"LINESTRING (-111.9080669 33.422287, -111.9080655 33.4222289, -111.9083621 33.4222174)",bike,1
,7502,737274285,2857,2855,,34.74483690582433,1,29,,service,7,"LINESTRING (-111.9080669 33.422287, -111.9080747 33.4225994)",bike,1
,7503,737274285,2855,2857,,34.74483690582433,1,29,,service,7,"LINESTRING (-111.9080747 33.4225994, -111.9080669 33.422287)",bike,1
,7504,737274285,2855,2856,,114.5126067266915,1,29,,service,7,"LINESTRING (-111.9080747 33.4225994, -111.9087764 33.4225907, -111.9087863 33.4227832, -111.9090873 33.4227729)",bike,1
,7505,737274285,2856,2855,,114.5126067266915,1,29,,service,7,"LINESTRING (-111.9090873 33.4227729, -111.9087863 33.4227832, -111.9087764 33.4225907, -111.9080747 33.4225994)",bike,1
,7506,737274286,2857,2862,,7.064584156784103,1,29,,service,7,"LINESTRING (-111.9080669 33.422287, -111.9079908 33.4222885)",bike,1
,7507,737274286,2862,2857,,7.064584156784103,1,29,,service,7,"LINESTRING (-111.9079908 33.4222885, -111.9080669 33.422287)",bike,1
,7508,737274286,2862,2859,,93.32408790327149,1,29,,service,7,"LINESTRING (-111.9079908 33.4222885, -111.9069855 33.422308)",bike,1
,7509,737274286,2859,2862,,93.32408790327149,1,29,,service,7,"LINESTRING (-111.9069855 33.422308, -111.9079908 33.4222885)",bike,1
,7510,737274286,2859,2858,,103.96883316785004,1,29,,service,7,"LINESTRING (-111.9069855 33.422308, -111.9065276 33.4223169, -111.9065351 33.4226398, -111.9062599 33.4226337)",bike,1
,7511,737274286,2858,2859,,103.96883316785004,1,29,,service,7,"LINESTRING (-111.9062599 33.4226337, -111.9065351 33.4226398, -111.9065276 33.4223169, -111.9069855 33.422308)",bike,1
,7512,737274287,2855,2860,,30.3738583331955,1,29,,service,7,"LINESTRING (-111.9080747 33.4225994, -111.9077523 33.4226464)",bike,1
,7513,737274287,2860,2855,,30.3738583331955,1,29,,service,7,"LINESTRING (-111.9077523 33.4226464, -111.9080747 33.4225994)",bike,1
,7514,737274287,2860,2514,,79.55246253070547,1,29,,service,7,"LINESTRING (-111.9077523 33.4226464, -111.9069866 33.422968)",bike,1
,7515,737274287,2514,2860,,79.55246253070547,1,29,,service,7,"LINESTRING (-111.9069866 33.422968, -111.9077523 33.4226464)",bike,1
,7516,737274288,2860,2861,,73.06977210646653,1,29,,service,7,"LINESTRING (-111.9077523 33.4226464, -111.9077601 33.4233035)",bike,1
,7517,737274288,2861,2860,,73.06977210646653,1,29,,service,7,"LINESTRING (-111.9077601 33.4233035, -111.9077523 33.4226464)",bike,1
,7518,737274289,2862,2863,,33.757633719979566,1,29,,service,7,"LINESTRING (-111.9079908 33.4222885, -111.9079001 33.4219945)",bike,1
,7519,737274289,2863,2862,,33.757633719979566,1,29,,service,7,"LINESTRING (-111.9079001 33.4219945, -111.9079908 33.4222885)",bike,1
,7520,741830193,728,729,,14.312547442325295,1,29,,service,7,"LINESTRING (-111.9262331 33.420595, -111.9263871 33.4206018)",bike,1
,7521,741830193,729,728,,14.312547442325295,1,29,,service,7,"LINESTRING (-111.9263871 33.4206018, -111.9262331 33.420595)",bike,1
,7522,742804902,2864,2865,,29.73856441604172,1,29,,service,7,"LINESTRING (-111.9455227 33.4254749, -111.9455168 33.4257423)",bike,1
,7523,742804902,2865,2864,,29.73856441604172,1,29,,service,7,"LINESTRING (-111.9455168 33.4257423, -111.9455227 33.4254749)",bike,1
,7524,753174045,2866,2867,,89.55907887014358,1,29,,service,7,"LINESTRING (-111.905023 33.4274163, -111.9050159 33.4268385, -111.9049147 33.4268382, -111.9047432 33.4268378)",bike,1
,7525,753174045,2867,2866,,89.5590788701436,1,29,,service,7,"LINESTRING (-111.9047432 33.4268378, -111.9049147 33.4268382, -111.9050159 33.4268385, -111.905023 33.4274163)",bike,1
,7526,753956537,2868,3297,,132.08892558632274,1,29,,service,7,"LINESTRING (-111.9030504 33.4144888, -111.9030442 33.4136594, -111.9030242 33.4135951, -111.9029656 33.4135462, -111.9028208 33.4135295, -111.9027 33.4135324)",bike,1
,7527,753956537,3297,2868,,132.08892558632272,1,29,,service,7,"LINESTRING (-111.9027 33.4135324, -111.9028208 33.4135295, -111.9029656 33.4135462, -111.9030242 33.4135951, -111.9030442 33.4136594, -111.9030504 33.4144888)",bike,1
,7528,753956537,3298,2869,,28.691132664950956,1,29,,service,7,"LINESTRING (-111.9027 33.4145285, -111.9027338 33.4145653, -111.9029872 33.414573)",bike,1
,7529,753956537,2869,3298,,28.691132664950956,1,29,,service,7,"LINESTRING (-111.9029872 33.414573, -111.9027338 33.4145653, -111.9027 33.4145285)",bike,1
,7530,753956537,2869,2870,,13.708380436109985,1,29,,service,7,"LINESTRING (-111.9029872 33.414573, -111.9029818 33.4146962)",bike,1
,7531,753956537,2870,2869,,13.708380436109985,1,29,,service,7,"LINESTRING (-111.9029818 33.4146962, -111.9029872 33.414573)",bike,1
,7532,753956538,2869,2868,,11.484279147270275,1,29,,service,7,"LINESTRING (-111.9029872 33.414573, -111.9030239 33.4145497, -111.9030504 33.4144888)",bike,1
,7533,753956538,2868,2869,,11.484279147270275,1,29,,service,7,"LINESTRING (-111.9030504 33.4144888, -111.9030239 33.4145497, -111.9029872 33.414573)",bike,1
,7534,754161906,2871,2872,,93.34588546442919,1,29,,service,7,"LINESTRING (-111.950451 33.4299491, -111.9504429 33.4297163, -111.9504215 33.4296223, -111.9504215 33.4291114)",bike,1
,7535,754161906,2872,2871,,93.3458854644292,1,29,,service,7,"LINESTRING (-111.9504215 33.4291114, -111.9504215 33.4296223, -111.9504429 33.4297163, -111.950451 33.4299491)",bike,1
,7536,754183056,1660,2873,,46.52848162844808,1,29,,service,7,"LINESTRING (-111.9406267 33.425492, -111.9406137 33.4250737)",bike,1
,7537,754183056,2873,1660,,46.52848162844808,1,29,,service,7,"LINESTRING (-111.9406137 33.4250737, -111.9406267 33.425492)",bike,1
,7538,754239412,2874,2875,,23.864641833926754,1,29,,service,7,"LINESTRING (-111.9069961 33.4249507, -111.9069926 33.4251653)",bike,1
,7539,754239412,2875,2874,,23.864641833926754,1,29,,service,7,"LINESTRING (-111.9069926 33.4251653, -111.9069961 33.4249507)",bike,1
,7540,754239412,2875,2876,,79.10447886678494,1,29,,service,7,"LINESTRING (-111.9069926 33.4251653, -111.9069839 33.4252165, -111.9069693 33.4253904, -111.9069705 33.4255794, -111.9073254 33.4255892)",bike,1
,7541,754239412,2876,2875,,79.10447886678494,1,29,,service,7,"LINESTRING (-111.9073254 33.4255892, -111.9069705 33.4255794, -111.9069693 33.4253904, -111.9069839 33.4252165, -111.9069926 33.4251653)",bike,1
,7542,754239413,2877,2875,,71.61429554125527,1,29,,service,7,"LINESTRING (-111.9073698 33.424889, -111.9074081 33.4249959, -111.9074231 33.425066, -111.907424 33.4251672, -111.9069926 33.4251653)",bike,1
,7543,754239413,2875,2877,,71.61429554125527,1,29,,service,7,"LINESTRING (-111.9069926 33.4251653, -111.907424 33.4251672, -111.9074231 33.425066, -111.9074081 33.4249959, -111.9073698 33.424889)",bike,1
,7544,754256757,2878,2879,,171.9081423057287,1,29,,service,7,"LINESTRING (-111.9522579 33.4249791, -111.9520248 33.4249514, -111.951378 33.4249439, -111.9513294 33.4249572, -111.9512577 33.4249719, -111.9507224 33.4249712, -111.9506494 33.4249527, -111.9506255 33.4249258, -111.9506127 33.4248545, -111.9506269 33.424766)",bike,1
,7545,754256757,2879,2878,,171.90814230572866,1,29,,service,7,"LINESTRING (-111.9506269 33.424766, -111.9506127 33.4248545, -111.9506255 33.4249258, -111.9506494 33.4249527, -111.9507224 33.4249712, -111.9512577 33.4249719, -111.9513294 33.4249572, -111.951378 33.4249439, -111.9520248 33.4249514, -111.9522579 33.4249791)",bike,1
,7546,754256757,2879,2879,,210.8038701462395,1,29,,service,7,"LINESTRING (-111.9506269 33.424766, -111.950704 33.4246692, -111.950769 33.4246166, -111.9508052 33.4245942, -111.9512847 33.4245752, -111.9515998 33.424573, -111.9515971 33.424766, -111.9506269 33.424766)",bike,1
,7547,754256757,2879,2879,,210.8038701462395,1,29,,service,7,"LINESTRING (-111.9506269 33.424766, -111.9515971 33.424766, -111.9515998 33.424573, -111.9512847 33.4245752, -111.9508052 33.4245942, -111.950769 33.4246166, -111.950704 33.4246692, -111.9506269 33.424766)",bike,1
,7548,754284993,2880,3179,,104.91881735452175,1,29,,service,7,"LINESTRING (-111.9220704 33.4293707, -111.9220597 33.4294766, -111.9220731 33.4302556, -111.9220726 33.4303138)",bike,1
,7549,754284993,3179,2880,,104.91881735452176,1,29,,service,7,"LINESTRING (-111.9220726 33.4303138, -111.9220731 33.4302556, -111.9220597 33.4294766, -111.9220704 33.4293707)",bike,1
,7550,754578440,2881,2882,,226.08502671569812,1,29,,service,7,"LINESTRING (-111.9085627 33.4190057, -111.9085707 33.4193019, -111.9085457 33.4193429, -111.9084969 33.4193713, -111.9084165 33.4193802, -111.9070325 33.4193814, -111.9069586 33.4193553, -111.906919 33.4193165, -111.9069064 33.4190162)",bike,1
,7551,754578440,2882,2881,,226.08502671569812,1,29,,service,7,"LINESTRING (-111.9069064 33.4190162, -111.906919 33.4193165, -111.9069586 33.4193553, -111.9070325 33.4193814, -111.9084165 33.4193802, -111.9084969 33.4193713, -111.9085457 33.4193429, -111.9085707 33.4193019, -111.9085627 33.4190057)",bike,1
,7552,754584212,2883,2884,,23.12904801946684,1,29,,service,7,"LINESTRING (-111.9059677 33.4249475, -111.9059756 33.4251554)",bike,1
,7553,754584212,2884,2883,,23.12904801946684,1,29,,service,7,"LINESTRING (-111.9059756 33.4251554, -111.9059677 33.4249475)",bike,1
,7554,754584212,2884,2885,,34.33868416034172,1,29,,service,7,"LINESTRING (-111.9059756 33.4251554, -111.9063456 33.4251528)",bike,1
,7555,754584212,2885,2884,,34.33868416034172,1,29,,service,7,"LINESTRING (-111.9063456 33.4251528, -111.9059756 33.4251554)",bike,1
,7556,754584212,2885,2886,,22.580140727476266,1,29,,service,7,"LINESTRING (-111.9063456 33.4251528, -111.9063393 33.4249498)",bike,1
,7557,754584212,2886,2885,,22.580140727476266,1,29,,service,7,"LINESTRING (-111.9063393 33.4249498, -111.9063456 33.4251528)",bike,1
,7558,754584213,2887,2888,,72.50195137186464,1,29,,service,7,"LINESTRING (-111.9058543 33.4249491, -111.9058559 33.4251448, -111.9055449 33.4251501, -111.9055433 33.4249534)",bike,1
,7559,754584213,2888,2887,,72.50195137186464,1,29,,service,7,"LINESTRING (-111.9055433 33.4249534, -111.9055449 33.4251501, -111.9058559 33.4251448, -111.9058543 33.4249491)",bike,1
,7560,754815195,2889,2890,,93.48157529052834,1,29,,service,7,"LINESTRING (-111.9519294 33.4291003, -111.9519293 33.429941)",bike,1
,7561,754815195,2890,2889,,93.48157529052834,1,29,,service,7,"LINESTRING (-111.9519293 33.429941, -111.9519294 33.4291003)",bike,1
,7562,754820720,2891,2892,,111.58202079057958,1,29,,service,7,"LINESTRING (-111.9054194 33.4274157, -111.9054261 33.4277518, -111.9062257 33.4277496)",bike,1
,7563,754820720,2892,2891,,111.58202079057958,1,29,,service,7,"LINESTRING (-111.9062257 33.4277496, -111.9054261 33.4277518, -111.9054194 33.4274157)",bike,1
,7564,755099421,2893,2895,,53.80829746107459,1,29,,service,7,"LINESTRING (-111.9047623 33.4239149, -111.9043978 33.4239173, -111.9042722 33.4239215, -111.9042175 33.4239305, -111.9041866 33.423942)",bike,1
,7565,755099421,2895,2893,,53.80829746107459,1,29,,service,7,"LINESTRING (-111.9041866 33.423942, -111.9042175 33.4239305, -111.9042722 33.4239215, -111.9043978 33.4239173, -111.9047623 33.4239149)",bike,1
,7566,755099421,2895,2901,,92.56893225788184,1,29,,service,7,"LINESTRING (-111.9041866 33.423942, -111.9041829 33.4239434, -111.9031901 33.423972)",bike,1
,7567,755099421,2901,2895,,92.56893225788184,1,29,,service,7,"LINESTRING (-111.9031901 33.423972, -111.9041829 33.4239434, -111.9041866 33.423942)",bike,1
,7568,755099421,2901,2902,,52.89812326131646,1,29,,service,7,"LINESTRING (-111.9031901 33.423972, -111.9028796 33.423981, -111.9028564 33.4239857, -111.9028314 33.423997, -111.9028079 33.4240156, -111.9027901 33.4240368, -111.9027797 33.4240593, -111.9027786 33.4240841, -111.9027803 33.424155)",bike,1
,7569,755099421,2902,2901,,52.89812326131646,1,29,,service,7,"LINESTRING (-111.9027803 33.424155, -111.9027786 33.4240841, -111.9027797 33.4240593, -111.9027901 33.4240368, -111.9028079 33.4240156, -111.9028314 33.423997, -111.9028564 33.4239857, -111.9028796 33.423981, -111.9031901 33.423972)",bike,1
,7570,755099421,2902,2904,,58.62553501882925,1,29,,service,7,"LINESTRING (-111.9027803 33.424155, -111.9027862 33.4244041, -111.9028062 33.4245429, -111.902817 33.4245789, -111.9028463 33.4246239, -111.9028878 33.4246599)",bike,1
,7571,755099421,2904,2902,,58.625535018829254,1,29,,service,7,"LINESTRING (-111.9028878 33.4246599, -111.9028463 33.4246239, -111.902817 33.4245789, -111.9028062 33.4245429, -111.9027862 33.4244041, -111.9027803 33.424155)",bike,1
,7572,755099421,2904,2896,,124.4820657806214,1,29,,service,7,"LINESTRING (-111.9028878 33.4246599, -111.9029063 33.424676, -111.9029841 33.424714, -111.9030188 33.4247236, -111.9030673 33.4247294, -111.9031243 33.4247326, -111.9042055 33.4247029)",bike,1
,7573,755099421,2896,2904,,124.48206578062138,1,29,,service,7,"LINESTRING (-111.9042055 33.4247029, -111.9031243 33.4247326, -111.9030673 33.4247294, -111.9030188 33.4247236, -111.9029841 33.424714, -111.9029063 33.424676, -111.9028878 33.4246599)",bike,1
,7574,755099421,2896,2894,,52.713638108992136,1,29,,service,7,"LINESTRING (-111.9042055 33.4247029, -111.9047732 33.4246873)",bike,1
,7575,755099421,2894,2896,,52.713638108992136,1,29,,service,7,"LINESTRING (-111.9047732 33.4246873, -111.9042055 33.4247029)",bike,1
,7576,755099422,2895,2900,,16.01555461346796,1,29,,service,7,"LINESTRING (-111.9041866 33.423942, -111.9041902 33.424086)",bike,1
,7577,755099422,2900,2895,,16.01555461346796,1,29,,service,7,"LINESTRING (-111.9041902 33.424086, -111.9041866 33.423942)",bike,1
,7578,755099422,2900,2898,,34.42224804267218,1,29,,service,7,"LINESTRING (-111.9041902 33.424086, -111.9041979 33.4243955)",bike,1
,7579,755099422,2898,2900,,34.42224804267218,1,29,,service,7,"LINESTRING (-111.9041979 33.4243955, -111.9041902 33.424086)",bike,1
,7580,755099422,2898,2896,,34.188596593552326,1,29,,service,7,"LINESTRING (-111.9041979 33.4243955, -111.9042055 33.4247029)",bike,1
,7581,755099422,2896,2898,,34.188596593552326,1,29,,service,7,"LINESTRING (-111.9042055 33.4247029, -111.9041979 33.4243955)",bike,1
,7582,755099423,2897,2898,,48.43556227594094,1,29,,service,7,"LINESTRING (-111.9036762 33.4244078, -111.9041979 33.4243955)",bike,1
,7583,755099423,2898,2897,,48.43556227594094,1,29,,service,7,"LINESTRING (-111.9041979 33.4243955, -111.9036762 33.4244078)",bike,1
,7584,755099424,2899,2900,,42.35287652725119,1,29,,service,7,"LINESTRING (-111.903734 33.4240962, -111.9041902 33.424086)",bike,1
,7585,755099424,2900,2899,,42.35287652725119,1,29,,service,7,"LINESTRING (-111.9041902 33.424086, -111.903734 33.4240962)",bike,1
,7586,755099425,2901,2902,,55.81136586755877,1,29,,service,7,"LINESTRING (-111.9031901 33.423972, -111.9031928 33.4241123, -111.9031912 33.4241223, -111.9031828 33.4241327, -111.9031704 33.42414, -111.903155 33.4241437, -111.9027803 33.424155)",bike,1
,7587,755099425,2902,2901,,55.81136586755876,1,29,,service,7,"LINESTRING (-111.9027803 33.424155, -111.903155 33.4241437, -111.9031704 33.42414, -111.9031828 33.4241327, -111.9031912 33.4241223, -111.9031928 33.4241123, -111.9031901 33.423972)",bike,1
,7588,755099426,2903,2904,,38.8146212487667,1,29,,service,7,"LINESTRING (-111.9032418 33.4245059, -111.9030778 33.4245265, -111.9030192 33.4245471, -111.9029607 33.4245914, -111.9029129 33.4246345, -111.9028878 33.4246599)",bike,1
,7589,755099426,2904,2903,,38.8146212487667,1,29,,service,7,"LINESTRING (-111.9028878 33.4246599, -111.9029129 33.4246345, -111.9029607 33.4245914, -111.9030192 33.4245471, -111.9030778 33.4245265, -111.9032418 33.4245059)",bike,1
,7590,755204992,2905,2906,,69.1590584016857,1,29,,service,7,"LINESTRING (-111.9263485 33.4344214, -111.9266439 33.434417, -111.9266466 33.4340416)",bike,1
,7591,755204992,2906,2905,,69.1590584016857,1,29,,service,7,"LINESTRING (-111.9266466 33.4340416, -111.9266439 33.434417, -111.9263485 33.4344214)",bike,1
,7592,755779890,2907,2908,,119.59853758785273,1,29,,service,7,"LINESTRING (-111.9298387 33.4147008, -111.9298344 33.4144952, -111.9298334 33.4144083, -111.9298239 33.4136253)",bike,1
,7593,755779890,2908,2907,,119.59853758785273,1,29,,service,7,"LINESTRING (-111.9298239 33.4136253, -111.9298334 33.4144083, -111.9298344 33.4144952, -111.9298387 33.4147008)",bike,1
,7594,756909703,2909,3074,,14.749847465217691,1,29,,service,7,"LINESTRING (-111.9071976 33.4174983, -111.9072019 33.4173657)",bike,1
,7595,756909703,3074,2909,,14.749847465217691,1,29,,service,7,"LINESTRING (-111.9072019 33.4173657, -111.9071976 33.4174983)",bike,1
,7596,756922525,2911,2912,,51.292597802472734,1,29,,service,7,"LINESTRING (-111.9399485 33.4224048, -111.9398477 33.422407, -111.939396 33.4224166)",bike,1
,7597,756922525,2912,2911,,51.292597802472734,1,29,,service,7,"LINESTRING (-111.939396 33.4224166, -111.9398477 33.422407, -111.9399485 33.4224048)",bike,1
,7598,757112116,2913,2915,,94.65713462108437,1,29,,service,7,"LINESTRING (-111.9429224 33.4237607, -111.9428032 33.4238556, -111.9425886 33.4238949, -111.94241 33.4238915, -111.9422951 33.4238522, -111.9421871 33.423717, -111.942266 33.4236349, -111.9422752 33.4236286)",bike,1
