name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,3924,,,,0,,,0,-111.91077495,33.42028958961474,,603
,3925,,,,0,,,0,-111.91794902747759,33.41929899577189,,604
,3926,,,,0,,,0,-111.91722922902142,33.41911079799628,,605
,3927,,,,0,,,0,-111.91682745,33.4190103,,606
,3928,,,,0,,,0,-111.91641282399098,33.41907249758316,,607
,3929,,,,0,,,0,-111.91742895912185,33.418946106601894,,608
,3930,,,,0,,,0,-111.915676,33.4190813,,609
,3931,,,,0,,,0,-111.91520165080644,33.41919292958215,,610
,3932,,,,0,,,0,-111.9154697,33.41908355,,611
,3933,,,,0,,,0,-111.9152003,33.41901475,,612
,3934,,,,0,,,0,-111.91493169398741,33.41912610993341,,613
,3935,,,,0,,,0,-111.91375837717469,33.41517916972046,,614
,3936,,,,0,,,0,-111.91443004023084,33.41519120847661,,615
,3937,,,,0,,,0,-111.91278023116082,33.41515223523417,,616
,3938,,,,0,,,0,-111.91306082703818,33.41540433644623,,617
,3939,,,,0,,,0,-111.91562550193376,33.41546629599975,,618
,3940,,,,0,,,0,-111.91194195,33.4150622,,619
,3941,,,,0,,,0,-111.9169184022364,33.41550762569609,,620
,3942,,,,0,,,0,-111.91056614333148,33.415127045140636,,621
,3943,,,,0,,,0,-111.9110393622729,33.415496767830916,,622
,3944,,,,0,,,0,-111.91088370372236,33.41524614069698,,623
,3945,,,,0,,,0,-111.90959636196357,33.415560113685444,,624
,3946,,,,0,,,0,-111.90996810000001,33.415552549999994,,625
,3947,,,,0,,,0,-111.9101193039163,33.41542098153889,,626
,3948,,,,0,,,0,-111.90986839097401,33.415130813247934,,627
,3949,,,,0,,,0,-111.91011302684441,33.415163149873045,,628
,3950,,,,0,,,0,-111.90962324115368,33.41521884245635,,629
,3951,,,,0,,,0,-111.9094645,33.4150703,,630
,3952,,,,0,,,0,-111.90967750236554,33.415051629054624,,631
,3953,,,,0,,,0,-111.91205575127444,33.415288093898674,,632
,3954,,,,0,,,0,-111.90982712920858,33.41436619550255,,633
,3955,,,,0,,,0,-111.90971309342775,33.41411103333443,,634
,3956,,,,0,,,0,-111.9104011589249,33.41528086633952,,635
,3957,,,,0,,,0,-111.9156442399953,33.41516821336054,,636
,3958,,,,0,,,0,-111.91396988170744,33.41554778982131,,637
,3959,,,,0,,,0,-111.91705469468825,33.41518441383029,,638
,3960,,,,0,,,0,-111.91832861774276,33.42161023645856,,639
,3961,,,,0,,,0,-111.91858194155992,33.4213106129827,,640
,3962,,,,0,,,0,-111.91882830482184,33.42170612519966,,641
,3963,,,,0,,,0,-111.91801248864022,33.42127648009834,,642
,3964,,,,0,,,0,-111.90944318857,33.42070783790668,,643
,3965,,,,0,,,0,-111.9102598693762,33.41984888725282,,644
,3966,,,,0,,,0,-111.90953364464927,33.42052542607986,,645
,3967,,,,0,,,0,-111.9095217250212,33.41851894562505,,646
,3968,,,,0,,,0,-111.91026565855691,33.41901091631695,,647
,3969,,,,0,,,0,-111.90987469103318,33.41906483541133,,648
,3970,,,,0,,,0,-111.91004338219851,33.418711505280775,,649
,3971,,,,0,,,0,-111.9095323965635,33.41873916031463,,650
,3972,,,,0,,,0,-111.90948025862122,33.41912489129622,,651
,3973,,,,0,,,0,-111.91000990963188,33.41933517691271,,652
,3974,,,,0,,,0,-111.91028399999996,33.419210799999995,,653
,3975,,,,0,,,0,-111.90982565,33.4192123,,654
,3976,,,,0,,,0,-111.91043590000001,33.419058850000006,,655
,3977,,,,0,,,0,-111.91043425,33.4188718,,656
,3978,,,,0,,,0,-111.91043217526381,33.41867511385245,,657
,3979,,,,0,,,0,-111.91023154999999,33.4185871,,658
,3980,,,,0,,,0,-111.90989235,33.418588099999994,,659
,3981,,,,0,,,0,-111.91028890000003,33.41846635,,660
,3982,,,,0,,,0,-111.90986397476931,33.418462848262735,,661
,3983,,,,0,,,0,-111.93334299834865,33.423351179952135,,662
,3984,,,,0,,,0,-111.93283115354805,33.423161377150265,,663
,3985,,,,0,,,0,-111.93235409080174,33.42297883228502,,664
,3986,,,,0,,,0,-111.91851058660377,33.42245698546252,,665
,3987,,,,0,,,0,-111.91856195434096,33.42351978914045,,666
,3988,,,,0,,,0,-111.92445490746947,33.41387890651829,,667
,3989,,,,0,,,0,-111.92564497349146,33.4133641499041,,668
,3990,,,,0,,,0,-111.9257032133647,33.413940675023454,,669
,3991,,,,0,,,0,-111.92326159999999,33.4142371,,670
,3992,,,,0,,,0,-111.92403015000001,33.41880085,,671
,3993,,,,0,,,0,-111.9284422,33.41697525000001,,672
,3994,,,,0,,,0,-111.91180085584779,33.419030591798006,,673
,3995,,,,0,,,0,-111.91179167620442,33.418808788280685,,674
,3996,,,,0,,,0,-111.9114561288022,33.4190133133518,,675
,3997,,,,0,,,0,-111.91106706801885,33.41906720079849,,676
,3998,,,,0,,,0,-111.91070086193668,33.419015950844354,,677
,3999,,,,0,,,0,-111.91128110811464,33.41869085147061,,678
,4000,,,,0,,,0,-111.91079646029888,33.4187261450636,,679
,4001,,,,0,,,0,-111.91185737508866,33.41932530171495,,680
,4002,,,,0,,,0,-111.91160411155941,33.41932617547159,,681
,4003,,,,0,,,0,-111.91169718442474,33.419202626876746,,682
,4004,,,,0,,,0,-111.91121747215783,33.41920979656278,,683
,4005,,,,0,,,0,-111.91102672549185,33.41922005177097,,684
,4006,,,,0,,,0,-111.91074513810729,33.41922322476809,,685
,4007,,,,0,,,0,-111.91199947483847,33.41909592946041,,686
,4008,,,,0,,,0,-111.91198315,33.4188266,,687
,4009,,,,0,,,0,-111.91179454133967,33.41866392483109,,688
,4010,,,,0,,,0,-111.91127800000002,33.41857895,,689
,4011,,,,0,,,0,-111.91080029999999,33.418588549999996,,690
,4012,,,,0,,,0,-111.91057900434419,33.41865667475932,,691
,4013,,,,0,,,0,-111.90987612287387,33.42136797244658,,692
,4014,,,,0,,,0,-111.9095732297686,33.421575047874065,,693
,4015,,,,0,,,0,-111.91023023282604,33.42145467352252,,694
,4016,,,,0,,,0,-111.90966844752164,33.42101809390875,,695
,4017,,,,0,,,0,-111.91044432482823,33.42096570345684,,696
,4018,,,,0,,,0,-111.9087200464441,33.42170829136521,,697
,4019,,,,0,,,0,-111.90855465,33.4213745,,698
,4020,,,,0,,,0,-111.90834829573677,33.42159045175635,,699
,4021,,,,0,,,0,-111.91673298108027,33.419497597670926,,700
,4022,,,,0,,,0,-111.91560925485412,33.419967209459685,,701
,4023,,,,0,,,0,-111.9230338322588,33.42067019363619,,702
,4024,,,,0,,,0,-111.9229852427975,33.42163897431112,,703
,4025,,,,0,,,0,-111.92298270466861,33.42111726755286,,704
,4026,,,,0,,,0,-111.9232897,33.421665399999995,,705
,4027,,,,0,,,0,-111.923289251435,33.42139172476602,,706
,4028,,,,0,,,0,-111.92328869741294,33.421052775349395,,707
,4029,,,,0,,,0,-111.91993477848732,33.41529505465447,,708
,4030,,,,0,,,0,-111.92183980668067,33.415398497882784,,709
,4031,,,,0,,,0,-111.92248818587409,33.4153330389853,,710
,4032,,,,0,,,0,-111.922974051867,33.41544527696668,,711
,4033,,,,0,,,0,-111.92187513368778,33.415799196333374,,712
,4034,,,,0,,,0,-111.92248556365894,33.416251738742424,,713
,4035,,,,0,,,0,-111.92452968215537,33.41621101444168,,714
,4036,,,,0,,,0,-111.92581846872176,33.41502570472063,,715
,4037,,,,0,,,0,-111.92596561600232,33.41536366247323,,716
,4038,,,,0,,,0,-111.92582102562893,33.41521502757352,,717
,4039,,,,0,,,0,-111.925579081644,33.41539026461689,,718
,4040,,,,0,,,0,-111.92430427163481,33.41534619531754,,719
,4041,,,,0,,,0,-111.92553318312511,33.41619376644575,,720
,4042,,,,0,,,0,-111.92559094897769,33.41635290360414,,721
,4043,,,,0,,,0,-111.92566632470003,33.41671345441088,,722
,4044,,,,0,,,0,-111.92551672529706,33.41667219700372,,723
,4045,,,,0,,,0,-111.9260173667636,33.41655346716487,,724
,4046,,,,0,,,0,-111.92539695353081,33.416692070105455,,725
,4047,,,,0,,,0,-111.92588950281758,33.41438819342078,,726
,4048,,,,0,,,0,-111.90951476758931,33.41817548394048,,727
,4049,,,,0,,,0,-111.90932938830596,33.41818858239134,,728
,4050,,,,0,,,0,-111.91005339025746,33.417934145898826,,729
,4051,,,,0,,,0,-111.94450094775777,33.42943607707105,,730
,4052,,,,0,,,0,-111.94446302820012,33.43002806807458,,731
,4053,,,,0,,,0,-111.94454030125348,33.429776865435876,,732
,4054,,,,0,,,0,-111.94512660323117,33.43090522785397,,733
,4055,,,,0,,,0,-111.94547935000001,33.430658400000006,,734
,4056,,,,0,,,0,-111.94475795,33.43066745,,735
,4057,,,,0,,,0,-111.9455766,33.4300353,,736
,4058,,,,0,,,0,-111.94557595596932,33.42991662511383,,737
,4059,,,,0,,,0,-111.94531688314919,33.430256116417965,,738
,4060,,,,0,,,0,-111.94539579999999,33.429345049999995,,739
,4061,,,,0,,,0,-111.94481797485591,33.42935004674591,,740
,4062,,,,0,,,0,-111.94466759418235,33.430047375332,,741
,4063,,,,0,,,0,-111.9446671,33.429925999999995,,742
,4064,,,,0,,,0,-111.90529772547588,33.415783771226295,,743
,4065,,,,0,,,0,-111.90512075932884,33.415184222455714,,744
,4066,,,,0,,,0,-111.94491777693682,33.43025756647571,,745
,4067,,,,0,,,0,-111.94397966236545,33.42667503166054,,746
,4068,,,,0,,,0,-111.94393251901835,33.42830657315629,,747
,4069,,,,0,,,0,-111.9440528590417,33.428893658278895,,748
,4070,,,,0,,,0,-111.9432661314896,33.42738834362094,,749
,4071,,,,0,,,0,-111.94409480307941,33.4239594748242,,750
,4072,,,,0,,,0,-111.94408532489203,33.423423535049295,,751
,4073,,,,0,,,0,-111.92505908032314,33.414476361762915,,752
,4074,,,,0,,,0,-111.92371615965772,33.414440400199595,,753
,4075,,,,0,,,0,-111.92482659421194,33.413410115972,,754
,4076,,,,0,,,0,-111.93731053575804,33.43095171861181,,755
,4077,,,,0,,,0,-111.94091639920218,33.421406422743,,756
,4078,,,,0,,,0,-111.94159935179671,33.421441607882855,,757
,4079,,,,0,,,0,-111.94165920474475,33.42158699436917,,758
,4080,,,,0,,,0,-111.944872,33.429055,,759
,4081,,,,0,,,0,-111.95243369999999,33.42889279999999,,760
,4082,,,,0,,,0,-111.9403929888728,33.4211766801416,,761
,4083,,,,0,,,0,-111.90449858976989,33.41279299750709,,762
,4084,,,,0,,,0,-111.9045012995742,33.413181688271315,,763
,4085,,,,0,,,0,-111.90417631128607,33.41298688915626,,764
,4086,,,,0,,,0,-111.9041823983714,33.413768067922724,,765
,4087,,,,0,,,0,-111.90450114149176,33.4139659512345,,766
,4088,,,,0,,,0,-111.904335173594,33.414222027557436,,767
,4089,,,,0,,,0,-111.9044988302918,33.413573653811746,,768
,4090,,,,0,,,0,-111.9047727236134,33.41298735809217,,769
,4091,,,,0,,,0,-111.93225020483628,33.42745867402424,,770
,4092,,,,0,,,0,-111.92574778715714,33.43341437467273,,771
,4093,,,,0,,,0,-111.91448061755104,33.41854888857184,,772
,4094,,,,0,,,0,-111.91244387510443,33.42361458137008,,773
,4095,,,,0,,,0,-111.91244384911289,33.423837875122324,,774
,4096,,,,0,,,0,-111.91249949911304,33.42383767516239,,775
,4097,,,,0,,,0,-111.91249952404033,33.42361434371586,,776
,4098,,,,0,,,0,-111.91255552489558,33.423614318629895,,777
,4099,,,,0,,,0,-111.91255547485518,33.423837421566965,,778
,4100,,,,0,,,0,-111.91261115088712,33.423837324877674,,779
,4101,,,,0,,,0,-111.91261117510443,33.42361438137009,,780
,4102,,,,0,,,0,-111.91266732574653,33.42361419350273,,781
,4103,,,,0,,,0,-111.91266730088697,33.42383712483761,,782
,4104,,,,0,,,0,-111.91272295088713,33.42383692487768,,783
,4105,,,,0,,,0,-111.91272300000003,33.42361420000001,,784
,4106,,,,0,,,0,-111.91277745000001,33.42383674999999,,785
,4107,,,,0,,,0,-111.91277747425347,33.423614206497284,,786
,4108,,,,0,,,0,-111.91283372489556,33.423614018629905,,787
,4109,,,,0,,,0,-111.91283370000001,33.423836550000004,,788
,4110,,,,0,,,0,-111.91192935000001,33.42402595000001,,789
,4111,,,,0,,,0,-111.91192939999999,33.4241282,,790
,4112,,,,0,,,0,-111.91196595,33.424133200000014,,791
,4113,,,,0,,,0,-111.91196585000002,33.424025949999994,,792
,4114,,,,0,,,0,-111.9120024013617,33.424025924894224,,793
,4115,,,,0,,,0,-111.91200249862736,33.424133175105815,,794
,4116,,,,0,,,0,-111.91203804999999,33.42412815,,795
,4117,,,,0,,,0,-111.91203795,33.424025850000014,,796
,4118,,,,0,,,0,-111.91207349999999,33.42402584999999,,797
,4119,,,,0,,,0,-111.91207355000002,33.424133149999996,,798
,4120,,,,0,,,0,-111.9121118,33.4241331,,799
,4121,,,,0,,,0,-111.91211169999998,33.424025850000014,,800
,4122,,,,0,,,0,-111.91214725,33.42402579999999,,801
,4123,,,,0,,,0,-111.91214735,33.42412865000001,,802
,4124,,,,0,,,0,-111.91218144999999,33.42402574999999,,803
,4125,,,,0,,,0,-111.91218155000003,33.42413305,,804
,4126,,,,0,,,0,-111.91221970137262,33.42413302489418,,805
,4127,,,,0,,,0,-111.91221964999998,33.424025750000006,,806
,4128,,,,0,,,0,-111.91194847447514,33.42375997386589,,807
,4129,,,,0,,,0,-111.91203294929555,33.42375997519199,,808
,4130,,,,0,,,0,-111.91211405,33.423760099999996,,809
,4131,,,,0,,,0,-111.91219254999999,33.4237602,,810
,4132,,,,0,,,0,-111.91227635000001,33.42376030000001,,811
,4133,,,,0,,,0,-111.91236017517964,33.42376049867329,,812
,4134,,,,0,,,0,-111.92914846054381,33.42084257492103,,813
,4135,,,,0,,,0,-111.93003641527618,33.42056898072769,,814
,4136,,,,0,,,0,-111.93062802721198,33.420392324879124,,815
,4137,,,,0,,,0,-111.93663389166889,33.43125103014938,,816
,4138,,,,0,,,0,-111.93561807080519,33.431110109530096,,817
,4139,,,,0,,,0,-111.94585782833988,33.43031172686725,,818
,4140,,,,0,,,0,-111.94602981376055,33.42954769741662,,819
,4141,,,,0,,,0,-111.9464826247798,33.43042125462571,,820
,4142,,,,0,,,0,-111.94704293971779,33.43030592978879,,821
,4143,,,,0,,,0,-111.94701648596141,33.43003877827045,,822
,4144,,,,0,,,0,-111.9465278432298,33.430110624881365,,823
,4145,,,,0,,,0,-111.94652586297568,33.42985672535415,,824
,4146,,,,0,,,0,-111.94702914999999,33.4296417,,825
,4147,,,,0,,,0,-111.94664341420201,33.42964192493812,,826
,4148,,,,0,,,0,-111.94703055000001,33.42938355,,827
,4149,,,,0,,,0,-111.94651885,33.429395549999995,,828
,4150,,,,0,,,0,-111.92996268495867,33.42912759870866,,829
,4151,,,,0,,,0,-111.93172882768522,33.41437854977555,,830
,4152,,,,0,,,0,-111.94047529999999,33.418869099999995,,831
,4153,,,,0,,,0,-111.94043522494638,33.41869914569312,,832
,4154,,,,0,,,0,-111.94030854531967,33.41834902778619,,833
,4155,,,,0,,,0,-111.94050128322134,33.41850596656084,,834
,4156,,,,0,,,0,-111.93863829630374,33.42631436102411,,835
,4157,,,,0,,,0,-111.93884059895618,33.42582437027587,,836
,4158,,,,0,,,0,-111.91144322516156,33.41428988599379,,837
,4159,,,,0,,,0,-111.91116675,33.414290699999995,,838
,4160,,,,0,,,0,-111.90840916272369,33.41413648810885,,839
,4161,,,,0,,,0,-111.9067837935609,33.41311212619931,,840
,4162,,,,0,,,0,-111.90682869999999,33.41325885000001,,841
,4163,,,,0,,,0,-111.90665191184216,33.414133980765655,,842
,4164,,,,0,,,0,-111.90708229445109,33.41422137517599,,843
,4165,,,,0,,,0,-111.90448277474547,33.41602954311358,,844
,4166,,,,0,,,0,-111.90355460192801,33.41508697429329,,845
,4167,,,,0,,,0,-111.90848502215609,33.423071096135644,,846
,4168,,,,0,,,0,-111.90825705000002,33.423392400000004,,847
,4169,,,,0,,,0,-111.90848311434371,33.42371611684666,,848
,4170,,,,0,,,0,-111.90838902929808,33.42444580368162,,849
,4171,,,,0,,,0,-111.90845583768693,33.42508445068659,,850
,4172,,,,0,,,0,-111.9084553,33.42526865,,851
,4173,,,,0,,,0,-111.90845644303226,33.425393423100466,,852
,4174,,,,0,,,0,-111.90845459994809,33.42556572372294,,853
,4175,,,,0,,,0,-111.90839728984507,33.42581632414964,,854
,4176,,,,0,,,0,-111.90859947502352,33.42339519244669,,855
,4177,,,,0,,,0,-111.90746027335489,33.42393767661452,,856
,4178,,,,0,,,0,-111.90659296325359,33.423960585749796,,857
,4179,,,,0,,,0,-111.90647013714646,33.424682775045774,,858
,4180,,,,0,,,0,-111.90727026043263,33.424665782966585,,859
,4181,,,,0,,,0,-111.91704546883764,33.42828930538682,,860
,4182,,,,0,,,0,-111.93612347228193,33.42581693631489,,861
,4183,,,,0,,,0,-111.93679031319395,33.42627898223834,,862
,4184,,,,0,,,0,-111.9391692536493,33.425354486232486,,863
,4185,,,,0,,,0,-111.9388396252564,33.42537580430769,,864
,4186,,,,0,,,0,-111.93989609506419,33.42716302490136,,865
,4187,,,,0,,,0,-111.9398638950642,33.42256732490135,,866
,4188,,,,0,,,0,-111.93986380493578,33.42253127509863,,867
,4189,,,,0,,,0,-111.94210109075969,33.42157737455342,,868
,4190,,,,0,,,0,-111.95194649667135,33.422377309713276,,869
,4191,,,,0,,,0,-111.95167707485662,33.42230215395202,,870
,4192,,,,0,,,0,-111.95252,33.42222325,,871
,4193,,,,0,,,0,-111.94298747309873,33.422443960516304,,872
,4194,,,,0,,,0,-111.93132825974791,33.412716465131744,,873
,4195,,,,0,,,0,-111.93094522506128,33.41282038782047,,874
,4196,,,,0,,,0,-111.90457740125177,33.42029526741688,,875
,4197,,,,0,,,0,-111.9044837459108,33.42001098709048,,876
,4198,,,,0,,,0,-111.90481066711492,33.42002799921158,,877
,4199,,,,0,,,0,-111.90416253887163,33.41998681407422,,878
,4200,,,,0,,,0,-111.90409232600837,33.41971244792751,,879
,4201,,,,0,,,0,-111.94073400538352,33.41287043386854,,880
,4202,,,,0,,,0,-111.94140075657994,33.412688559406234,,881
,4203,,,,0,,,0,-111.9402221618616,33.41381417479647,,882
,4204,,,,0,,,0,-111.90291718833117,33.43005835425513,,883
,4205,,,,0,,,0,-111.90356352419944,33.43020681231858,,884
,4206,,,,0,,,0,-111.90368257091431,33.43020364601598,,885
,4207,,,,0,,,0,-111.90384869871025,33.430126992691356,,886
,4208,,,,0,,,0,-111.90433682332704,33.43004585028907,,887
,4209,,,,0,,,0,-111.90497855527066,33.4301283684037,,888
,4210,,,,0,,,0,-111.90579301309269,33.42990179454718,,889
,4211,,,,0,,,0,-111.9069609777777,33.429993169961534,,890
,4212,,,,0,,,0,-111.90734145846261,33.43006556971428,,891
,4213,,,,0,,,0,-111.90765538035814,33.43013053335933,,892
,4214,,,,0,,,0,-111.9079023905393,33.43014198817786,,893
,4215,,,,0,,,0,-111.90819213311771,33.43041534142691,,894
,4216,,,,0,,,0,-111.90829875689526,33.43057348392045,,895
,4217,,,,0,,,0,-111.90834579798799,33.43081041311795,,896
,4218,,,,0,,,0,-111.90837282946718,33.431108137797615,,897
,4219,,,,0,,,0,-111.90837872657949,33.43145494166296,,898
,4220,,,,0,,,0,-111.90828501204358,33.43178807573933,,899
,4221,,,,0,,,0,-111.90441970668921,33.43190338022784,,900
,4222,,,,0,,,0,-111.90441836848532,33.43176507887971,,901
,4223,,,,0,,,0,-111.90857587329866,33.432396087753524,,902
,4224,,,,0,,,0,-111.90621515115187,33.43286637541993,,903
,4225,,,,0,,,0,-111.90491197590191,33.43234474690439,,904
,4226,,,,0,,,0,-111.90384386551169,33.43293433785575,,905
,4227,,,,0,,,0,-111.9039465289721,33.432869848958845,,906
,4228,,,,0,,,0,-111.9041016588036,33.43284642334604,,907
,4229,,,,0,,,0,-111.90423161036223,33.43281816126714,,908
,4230,,,,0,,,0,-111.90430148310998,33.432808772969636,,909
,4231,,,,0,,,0,-111.9043713664985,33.4328027480497,,910
,4232,,,,0,,,0,-111.90445172579038,33.43279303325338,,911
,4233,,,,0,,,0,-111.90453014755562,33.43278569368683,,912
,4234,,,,0,,,0,-111.90471104999972,33.43278764196171,,913
,4235,,,,0,,,0,-111.90475313958382,33.43280427669119,,914
,4236,,,,0,,,0,-111.9046625157472,33.43279430443599,,915
,4237,,,,0,,,0,-111.90460054207716,33.43278993248991,,916
,4238,,,,0,,,0,-111.90480327336677,33.4328117986348,,917
,4239,,,,0,,,0,-111.90485286591854,33.432832568084,,918
,4240,,,,0,,,0,-111.90520088125778,33.43301237306331,,919
,4241,,,,0,,,0,-111.90497207498674,33.43295709154383,,920
,4242,,,,0,,,0,-111.90314660036437,33.432425164553706,,921
,4243,,,,0,,,0,-111.90307847549005,33.43233228284808,,922
,4244,,,,0,,,0,-111.90297166724483,33.432201058864464,,923
,4245,,,,0,,,0,-111.90286430986669,33.43206706833095,,924
,4246,,,,0,,,0,-111.90272717127529,33.431900707129,,925
,4247,,,,0,,,0,-111.90479135817814,33.432995840801105,,926
,4248,,,,0,,,0,-111.90256598761432,33.43240080612519,,927
,4249,,,,0,,,0,-111.90275976343221,33.4326415849986,,928
,4250,,,,0,,,0,-111.90268459002893,33.43254474917569,,929
,4251,,,,0,,,0,-111.9026204117738,33.43246410367847,,930
,4252,,,,0,,,0,-111.90310764691428,33.43299077182103,,931
,4253,,,,0,,,0,-111.9029556731084,33.43307447340515,,932
,4254,,,,0,,,0,-111.90281424657097,33.43314678345055,,933
,4255,,,,0,,,0,-111.9026798708428,33.43323125373817,,934
,4256,,,,0,,,0,-111.90277069479642,33.433625616113375,,935
,4257,,,,0,,,0,-111.90288132822322,33.43354429563466,,936
,4258,,,,0,,,0,-111.90294560065162,33.433493541385396,,937
,4259,,,,0,,,0,-111.90306007613657,33.43344159133107,,938
,4260,,,,0,,,0,-111.90317962832837,33.43334792724082,,939
,4261,,,,0,,,0,-111.90335411678097,33.43337895875099,,940
,4262,,,,0,,,0,-111.94868974833577,33.42479657494606,,941
,4263,,,,0,,,0,-111.94956160298713,33.42524252584336,,942
,4264,,,,0,,,0,-111.90570880000001,33.424613099999995,,943
,4265,,,,0,,,0,-111.90567806770932,33.424213574900506,,944
,4266,,,,0,,,0,-111.94399109032314,33.422284357017396,,945
,4267,,,,0,,,0,-111.94454386440366,33.42218409325544,,946
,4268,,,,0,,,0,-111.94541140000003,33.42218615,,947
,4269,,,,0,,,0,-111.90855861747224,33.415048189317815,,948
,4270,,,,0,,,0,-111.90877030607653,33.41509893325475,,949
,4271,,,,0,,,0,-111.93725457756527,33.418058230038326,,950
,4272,,,,0,,,0,-111.9360761,33.4196892,,951
,4273,,,,0,,,0,-111.9344911,33.4199302,,952
,4274,,,,0,,,0,-111.93314091224019,33.4198547056377,,953
,4275,,,,0,,,0,-111.93556380000001,33.4159284,,954
,4276,,,,0,,,0,-111.93556380000003,33.4154369,,955
,4277,,,,0,,,0,-111.9313393555828,33.42288083441887,,956
,4278,,,,0,,,0,-111.94292114434428,33.43132273043049,,957
,4279,,,,0,,,0,-111.92801171053716,33.42284306105557,,958
,4280,,,,0,,,0,-111.93208737459832,33.42251040467669,,959
,4281,,,,0,,,0,-111.93354081295922,33.422498982859864,,960
,4282,,,,0,,,0,-111.92736591182695,33.415767988370796,,961
,4283,,,,0,,,0,-111.93552775008854,33.42227951838418,,962
,4284,,,,0,,,0,-111.92836704175114,33.419743847316845,,963
,4285,,,,0,,,0,-111.9325918520726,33.42650366384845,,964
,4286,,,,0,,,0,-111.93000423714241,33.43398401486983,,965
,4287,,,,0,,,0,-111.93057206222855,33.42761457903878,,966
